annotation_id,note_id,start,end,span,concept_id,annotation_type
1,10043750-DS-6,180.0,198.0,No Known Allergies,609328004,test
2,10043750-DS-6,201.0,223.0,Adverse Drug Reactions,419511003,test
3,10043750-DS-6,263.0,275.0,colon cancer,363406005,test
4,10043750-DS-6,321.0,336.0,right colectomy,359571009,test
5,10043750-DS-6,393.0,399.0,clinic,737492002,test
6,10043750-DS-6,426.0,439.0,"colon 
cancer",363406005,test
7,10043750-DS-6,472.0,483.0,colonoscopy,73761001,test
8,10043750-DS-6,504.0,516.0,cecal cancer,363350007,test
9,10043750-DS-6,526.0,540.0,investigations,386053000,test
10,10043750-DS-6,558.0,576.0,metastatic disease,128462008,test
11,10043750-DS-6,596.0,611.0,right colectomy,359571009,test
12,10043750-DS-6,646.0,661.0,right colectomy,359571009,test
13,10043750-DS-6,690.0,699.0,procedure,387713003,test
14,10043750-DS-6,796.0,799.0,DJD,396275006,test
15,10043750-DS-6,801.0,809.0,sciatica,23056005,test
16,10043750-DS-6,815.0,826.0,blepharitis,41446000,test
17,10043750-DS-6,828.0,842.0,diverticulosis,724538004,test
18,10043750-DS-6,844.0,861.0,"vit D 
deficiency",34713006,test
19,10043750-DS-6,863.0,871.0,insomnia,193462001,test
20,10043750-DS-6,873.0,876.0,HTN,38341003,test
21,10043750-DS-6,878.0,881.0,HLD,55822004,test
22,10043750-DS-6,883.0,887.0,LBBB,63467002,test
23,10043750-DS-6,889.0,896.0,CKD III,433144002,test
24,10043750-DS-6,898.0,917.0,"vit B12 
deficiency",190634004,test
25,10043750-DS-6,926.0,942.0,knee arthroscopy,309431009,test
26,10043750-DS-6,961.0,972.0,Lives alone,105529008,test
27,10043750-DS-6,994.0,1001.0,support,1148841003,test
28,10043750-DS-6,1027.0,1030.0,Gen,162673000,test
29,10043750-DS-6,1032.0,1036.0,AOx3,426224004,test
30,10043750-DS-6,1038.0,1041.0,NAD,281900007,test
31,10043750-DS-6,1065.0,1070.0,HEENT,5880005,test
32,10043750-DS-6,1072.0,1088.0,anicteric sclera,427801009,test
33,10043750-DS-6,1090.0,1094.0,EOMI,103251002,test
34,10043750-DS-6,1095.0,1103.0,OP clear,300280008,test
35,10043750-DS-6,1109.0,1112.0,MMM,276398005,test
36,10043750-DS-6,1113.0,1117.0,Resp,268925001,test
37,10043750-DS-6,1119.0,1123.0,CTAB,48348007,test
38,10043750-DS-6,1124.0,1126.0,CV,363003006,test
39,10043750-DS-6,1128.0,1131.0,RRR,76863003,test
40,10043750-DS-6,1134.0,1136.0,S2,111974005,test
41,10043750-DS-6,1137.0,1140.0,Abd,225162003,test
42,10043750-DS-6,1142.0,1145.0,+BS,61539000,test
43,10043750-DS-6,1147.0,1151.0,soft,249543005,test
44,10043750-DS-6,1163.0,1169.0,tender,43478001,test
45,10043750-DS-6,1171.0,1184.0,non-distended,300405003,test
46,10043750-DS-6,1189.0,1195.0,masses,271860004,test
47,10043750-DS-6,1196.0,1201.0,Wound,225395003,test
48,10043750-DS-6,1203.0,1223.0,steristrips in place,225153000,test
